month_take,year_take,id,intakedate,intakereason,istransfer,breedname,basecolour,speciesname,animalage,sexname,location,movementdate,movementtype,returndate,returnedreason,deceaseddate,deceasedreason,diedoffshelter,puttosleep,isdoa,age,season,cat_or_dog,AgeCategory,whether_adopt
5,2019,63155,2019-05-14 12:03:10,Litter relinquishment,0,Domestic Short Hair,Black and White,Cat,11 weeks.,Male,Adoptable Cat Small Colony,2019-05-14,Foster,2019-07-11 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,11,,,,
6,2019,63156,2019-05-14 14:04:04,Moving,0,Domestic Short Hair,Grey,Cat,5 years 1 month.,Male,Office,2019-06-18,Transfer,missing,Stray,missing,Court Order/ Legal,0,0,0,5,,,,
5,2019,63157,2019-05-14 14:20:18,Incompatible with owner lifestyle,0,Hound/Boston Terrier,Black and White,Dog,6 months.,Male,Adoptable Dogs,2019-05-18,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,6,,,,
5,2019,63158,2019-05-14 14:20:18,Incompatible with owner lifestyle,0,Hound/Boston Terrier,Black and White,Dog,6 months.,Male,Adoptable Dogs,2019-05-20,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,6,,,,
5,2019,63160,2019-05-14 16:39:16,Sick/Injured,0,Domestic Short Hair,Grey and White,Cat,2 years 1 month.,Male,Adoptable Cat Big Colony,2019-05-22,Foster,2019-06-03 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,2,,,,
5,2019,63161,2019-05-14 17:03:08,Litter relinquishment,0,Domestic Short Hair,Orange and White,Cat,8 weeks.,Male,Adoptable window colony,2019-05-20,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,8,,,,
5,2019,63162,2019-05-14 17:03:08,Litter relinquishment,0,Domestic Long Hair,Tortie,Cat,7 weeks.,Female,Cat room A,2019-05-17,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,7,,,,
5,2019,63163,2019-05-14 17:03:08,Litter relinquishment,0,Domestic Short Hair,Grey and black,Cat,10 weeks.,Female,Adoptable window colony,2019-05-15,Foster,2019-05-29 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63164,2019-05-14 17:03:08,Litter relinquishment,0,Domestic Long Hair,Orange and White,Cat,8 weeks.,Male,Adoptable window colony,2019-05-18,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,8,,,,
5,2019,63165,2019-05-14 17:03:08,Litter relinquishment,0,Domestic Long Hair,Black,Cat,9 weeks.,Female,Adoptable window colony,2019-05-15,Foster,2019-05-29 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,9,,,,
5,2019,63168,2019-05-14 17:34:44,Litter relinquishment,0,Domestic Short Hair,Flame Point,Cat,14 weeks.,Male,Adoptable Cat Small Colony,2019-05-28,Foster,2019-06-28 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,14,,,,
5,2019,63169,2019-05-14 17:34:44,Litter relinquishment,0,Domestic Short Hair/Siamese,Flame Point,Cat,14 weeks.,Male,Adoptable Cat Small Colony,2019-05-28,Foster,2019-06-28 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,14,,,,
5,2019,63170,2019-05-14 17:48:14,Incompatible with owner lifestyle,0,Labrador Retriever,Golden,Dog,5 years 8 months.,Male,Adoptable Dogs,2019-05-28,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,5,,,,
6,2019,63171,2019-05-14 18:12:29,Incompatible with owner lifestyle,0,Hound,Brindle and White,Dog,6 years 1 month.,Male,Adoptable Dogs,2019-06-29,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,6,,,,
5,2019,63172,2019-05-15 12:01:45,Stray,0,Domestic Short Hair,Grey and White,Cat,1 year 11 months.,Male,Cat room C,2019-05-17,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63174,2019-05-15 12:26:06,Stray,0,Domestic Short Hair,White and Tabby,Cat,1 year 2 months.,Female,Adoptable Cat Kennels,2019-05-15,Foster,2019-06-25 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63175,2019-05-15 12:45:10,Incompatible with owner lifestyle,0,Border Collie/Mix,Black and White,Dog,3 years 6 months.,Male,Adoptable Dogs,2019-05-26,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,3,,,,
6,2019,63176,2019-05-15 12:53:14,Stray,0,Domestic Short Hair,Orange,Cat,3 years 3 months.,Male,Adoptable Cat Glass Colony,2019-06-21,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,3,,,,
5,2019,63177,2019-05-15 13:04:46,Stray,0,Domestic Medium Hair,Grey,Cat,1 year 9 months.,Male,Cat room C,2019-05-29,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63178,2019-05-15 14:05:37,Stray,0,Domestic Short Hair,Grey,Cat,13 weeks.,Female,Cat room A,2019-05-22,Foster,2019-07-05 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,13,,,,
5,2019,63179,2019-05-15 14:05:37,Stray,0,Domestic Short Hair,Black,Cat,13 weeks.,Female,Cat room A,2019-05-22,Foster,2019-07-05 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,13,,,,
6,2019,63180,2019-05-15 14:05:37,Stray,0,Domestic Short Hair,Black,Cat,1 year 5 months.,Female,Adoptable Cat Glass Colony,2019-06-02,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63181,2019-05-15 14:05:37,Stray,0,Domestic Short Hair,Grey and White,Cat,13 weeks.,Male,Cat room A,2019-05-22,Foster,2019-07-05 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,13,,,,
5,2019,63183,2019-05-06 09:26:30,Born in Shelter,0,Domestic Short Hair,Grey,Cat,12 weeks.,Male,Foster,2019-05-06,Foster,2019-07-20 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,12,,,,
5,2019,63184,2019-05-16 12:12:24,Incompatible with owner lifestyle,0,Domestic Short Hair,Black,Cat,6 years 11 months.,Male,Cat room B,2019-05-21,Transfer,missing,Stray,missing,Court Order/ Legal,0,0,0,6,,,,
7,2019,63185,2019-05-16 12:19:26,Incompatible with owner lifestyle,0,Turkish Angora/Persian,White,Cat,7 years 2 months.,Male,Adoptable Cat Middle Colony,2019-07-20,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,7,,,,
5,2019,63186,2019-05-16 12:40:09,Incompatible with other pets,0,Labrador Retriever/Heeler,Black,Dog,7 months.,Male,Adoptable Dogs,2019-05-21,Adoption,2019-07-06 00:00:00,Return Adopt - Other,missing,Court Order/ Legal,0,0,0,7,,,,
5,2019,63187,2019-05-16 13:06:02,Stray,0,Domestic Short Hair,Dilute tortoiseshell,Cat,13 weeks.,Female,Adoptable Cat Big Colony,2019-05-16,Foster,2019-05-17 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,13,,,,
5,2019,63188,2019-05-16 13:06:02,Stray,0,Domestic Short Hair,Grey Black and White,Cat,1 week.,Male,Feline intake room,2019-05-16,Foster,2019-05-17 00:00:00,Stray,2019-05-19 00:00:00,Died in care,0,0,0,1,,,,
5,2019,63189,2019-05-16 13:06:02,Stray,0,Domestic Short Hair,Grey Black and White,Cat,2 weeks.,Male,Feline intake room,2019-05-16,Foster,2019-05-17 00:00:00,Stray,2019-05-23 00:00:00,Died in care,0,0,0,2,,,,
5,2019,63190,2019-05-16 13:06:02,Stray,0,Domestic Short Hair,Black and grey,Cat,1 week.,Male,Feline intake room,2019-05-16,Foster,2019-05-17 00:00:00,Stray,2019-05-19 00:00:00,Died in care,0,0,0,1,,,,
5,2019,63191,2019-05-16 13:49:36,Stray,0,Domestic Short Hair,Grey,Cat,2 weeks.,Male,Feline intake room,2019-05-16,Foster,2019-05-23 00:00:00,Stray,2019-05-25 00:00:00,Died in care,0,0,0,2,,,,
6,2019,63193,2019-05-16 15:25:32,Stray,0,Domestic Short Hair,Black and White,Cat,7 months.,Female,Adoptable Cat Glass Colony,2019-06-01,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,7,,,,
5,2019,63197,2019-05-17 09:41:50,Stray,0,German Shepherd Dog/Mix,Black and White,Dog,11 months.,Male,Adoptable Dogs,2019-05-30,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,11,,,,
5,2019,63198,2019-05-17 12:05:57,Litter relinquishment,0,Domestic Short Hair,Grey,Cat,9 weeks.,Female,Adoptable Cat Small Colony,2019-05-21,Foster,2019-06-11 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,9,,,,
5,2019,63199,2019-05-17 12:05:57,Litter relinquishment,0,Domestic Short Hair,Grey,Cat,9 weeks.,Female,Adoptable Cat Small Colony,2019-05-21,Foster,2019-06-11 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,9,,,,
5,2019,63200,2019-05-17 12:16:29,Stray,0,Bully Breed Mix,Grey,Dog,1 year 6 months.,Male,Dog room C,2019-05-21,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
6,2019,63201,2019-05-17 12:26:45,Stray,0,Domestic Short Hair,Torbie,Cat,10 months.,Female,Adoptable Cat Glass Colony,2019-06-07,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63202,2019-05-17 12:36:03,Stray,0,Domestic Short Hair,Black and Brown,Cat,4 years 0 months.,Unknown,Cat room C,2019-05-29,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,4,,,,
6,2019,63203,2019-05-17 12:59:27,Incompatible with other pets,0,Domestic Long Hair,Tabbico,Cat,3 years 0 months.,Female,Adoptable Cat Kennels,2019-06-09,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,3,,,,
5,2019,63210,2019-05-17 18:26:37,Stray,0,Domestic Short Hair,Grey and White,Cat,8 weeks.,Male,Cat room A,2019-05-23,Foster,missing,Stray,2019-06-08 00:00:00,Died in care,0,0,0,8,,,,
5,2019,63212,2019-05-18 12:53:53,Stray,0,Domestic Medium Hair,Buff,Cat,10 weeks.,Male,Adoptable window colony,2019-05-31,Foster,2019-06-19 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63213,2019-05-18 12:53:53,Stray,0,Domestic Short Hair,Orange and White,Cat,9 weeks.,Male,Adoptable window colony,2019-05-31,Foster,2019-06-04 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,9,,,,
5,2019,63214,2019-05-18 12:53:53,Stray,0,Domestic Short Hair,Dilute tortoiseshell,Cat,10 weeks.,Female,Adoptable window colony,2019-05-31,Foster,2019-06-19 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63215,2019-05-18 12:53:53,Stray,0,Domestic Short Hair,Black and White,Cat,9 weeks.,Male,Adoptable window colony,2019-05-31,Foster,2019-06-19 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,9,,,,
5,2019,63216,2019-05-18 12:53:53,Stray,0,Domestic Short Hair,Calico,Cat,10 weeks.,Female,Adoptable window colony,2019-05-31,Foster,2019-06-19 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
6,2019,63218,2019-05-18 14:47:32,Stray,0,Labrador Retriever/Shepherd,Black,Dog,2 years 0 months.,Male,Adoptable Dogs,2019-06-02,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,,,,
6,2019,63219,2019-05-18 16:03:41,Incompatible with owner lifestyle,0,German Shepherd Dog,Black and Brown,Dog,2 years 0 months.,Female,Adoptable Dogs,2019-06-17,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,,,,
6,2019,63220,2019-05-18 16:22:39,Landlord issues,0,Doberman Pinscher/German Shepherd Dog,Black and Tan,Dog,1 year 6 months.,Female,Adoptable Dogs,2019-06-21,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63221,2019-05-20 09:45:17,Stray,0,Cocker Spaniel,Black,Dog,7 years 11 months.,Male,Adoptable Dogs,2019-05-29,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,7,,,,
5,2019,63223,2019-05-20 12:11:32,Incompatible with owner lifestyle,0,Yorkshire Terrier/Miniature Pinscher,Tan and Brown,Dog,6 years 0 months.,Female,Dog room A,2019-05-21,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,6,,,,
7,2019,63224,2019-05-20 14:18:07,Incompatible with other pets,0,Domestic Short Hair,Tabbico,Cat,6 years 2 months.,Female,Adoptable Cat Middle Colony,2019-07-13,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,6,,,,
5,2019,63225,2019-05-20 14:27:18,Litter relinquishment,0,Domestic Short Hair,Black and Brown,Cat,16 weeks.,Male,Adoptable window colony,2019-05-30,Foster,2019-06-20 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,16,,,,
5,2019,63226,2019-05-20 14:27:18,Litter relinquishment,0,Domestic Short Hair,Black and Brown,Cat,16 weeks.,Male,Adoptable window colony,2019-05-30,Foster,2019-06-20 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,16,,,,
5,2019,63227,2019-05-20 14:59:55,Stray,0,Domestic Short Hair,Grey,Cat,8 weeks.,Female,Cat room A,2019-05-26,Foster,missing,Stray,2019-06-20 00:00:00,Died in care,0,0,0,8,,,,
5,2019,63228,2019-05-20 14:59:55,Stray,0,Domestic Short Hair,Brown and Black,Cat,11 weeks.,Male,Adoptable Cat Small Colony,2019-05-26,Foster,2019-06-26 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,11,,,,
5,2019,63229,2019-05-20 14:59:55,Stray,0,Domestic Short Hair,Black,Cat,10 weeks.,Female,Adoptable Cat Small Colony,2019-05-26,Foster,2019-06-26 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63230,2019-05-20 14:59:55,Stray,0,Domestic Short Hair,Brown and Black,Cat,15 weeks.,Male,Adoptable Cat Small Colony,2019-05-26,Foster,2019-06-26 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,15,,,,
6,2019,63231,2019-05-21 12:10:12,Stray,0,Labrador Retriever/Mix,Black,Dog,4 years 0 months.,Female,Adoptable Dogs,2019-06-08,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,4,,,,
5,2019,63232,2019-05-21 12:13:22,Stray,0,Great Pyrenees,White,Dog,1 year 6 months.,Male,Canine intake room,2019-05-21,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63233,2019-05-21 13:44:09,Incompatible with owner lifestyle,0,Domestic Short Hair,"Brown, Black and White",Cat,2 years 1 month.,Male,Adoptable Cat Kennels,2019-05-30,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,,,,
5,2019,63234,2019-05-21 14:54:59,Incompatible with owner lifestyle,0,Domestic Short Hair,Brown and Black,Cat,3 years 11 months.,Female,Cat obs,2019-05-22,Foster,2019-06-10 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,3,,,,
5,2019,63235,2019-05-21 14:54:59,Incompatible with owner lifestyle,0,Domestic Short Hair,Brown and Black,Cat,11 weeks.,Female,Adoptable window colony,2019-05-22,Foster,2019-06-14 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,11,,,,
5,2019,63236,2019-05-21 14:54:59,Incompatible with owner lifestyle,0,Domestic Short Hair,Brown and Black,Cat,19 weeks.,Male,Adoptable window colony,2019-05-22,Foster,2019-06-14 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,19,,,,
5,2019,63237,2019-05-21 14:54:59,Incompatible with owner lifestyle,0,Domestic Short Hair,Brown and Black,Cat,12 weeks.,Male,Adoptable window colony,2019-05-22,Foster,2019-06-14 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,12,,,,
7,2019,63238,2019-05-21 15:27:13,Incompatible with other pets,0,Coonhound,Red and White,Dog,2 years 8 months.,Female,Adoptable Dogs,2019-07-13,Foster,2019-08-11 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,2,,,,
6,2019,63239,2019-05-21 16:09:58,Stray,0,Domestic Short Hair,Black,Cat,1 year 0 months.,Female,Cat room C,2019-06-05,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
6,2019,63240,2019-05-21 18:41:20,Landlord issues,0,Labrador Retriever/Bully Breed Mix,Red,Dog,3 years 0 months.,Female,Adoptable Dogs,2019-06-11,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,3,,,,
6,2019,63241,2019-05-22 09:57:30,Stray,0,Domestic Short Hair,Brown and Black,Cat,11 months.,Male,Adoptable Cat Kennels,2019-06-07,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,11,,,,
5,2019,63243,2019-05-22 12:04:15,Stray,0,Siamese/Mix,Seal Point,Cat,12 years 1 month.,Male,Cat room C,2019-05-25,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,12,,,,
5,2019,63249,2019-05-22 15:30:01,Moving,0,Doberman Pinscher/Labrador Retriever,Black,Dog,1 year 1 month.,Female,Adoptable Dogs,2019-05-30,Adoption,2019-08-09 00:00:00,Return Adopt - Other,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63258,2019-05-23 10:55:35,Born in Shelter,0,Domestic Short Hair,Grey,Cat,12 weeks.,Male,Cat room A,2019-05-21,Foster,2019-06-25 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,12,,,,
5,2019,63259,2019-05-23 10:55:35,Born in Shelter,0,Domestic Short Hair,Grey and White,Cat,13 weeks.,Female,Adoptable Cat Glass Colony,2019-05-21,Foster,2019-06-25 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,13,,,,
5,2019,63260,2019-05-23 10:55:35,Born in Shelter,0,Domestic Short Hair,Black and White,Cat,12 weeks.,Female,Cat room A,2019-05-21,Foster,2019-06-25 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,12,,,,
5,2019,63262,2019-05-23 10:55:35,Born in Shelter,0,Domestic Short Hair,Grey,Cat,12 weeks.,Female,Cat room A,2019-05-21,Foster,2019-06-25 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,12,,,,
6,2019,63263,2019-05-23 12:31:26,Litter relinquishment,0,Border Collie/Beagle,White and Black,Dog,1 year 5 months.,Female,Adoptable Dogs,2019-06-05,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63264,2019-05-23 12:31:26,Litter relinquishment,0,Border Collie,Black and White,Dog,8 weeks.,Female,Adoptable Dogs,2019-05-31,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,8,,,,
5,2019,63265,2019-05-23 12:31:26,Litter relinquishment,0,Border Collie,Black and White,Dog,8 weeks.,Female,Adoptable Dogs,2019-05-31,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,8,,,,
6,2019,63266,2019-05-23 12:31:26,Litter relinquishment,0,Border Collie,White and Black,Dog,9 weeks.,Female,Adoptable Dogs,2019-06-03,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,9,,,,
6,2019,63267,2019-05-23 12:33:07,Stray,0,Domestic Short Hair,Orange,Cat,1 year 0 months.,Male,Adoptable Cat Kennels,2019-06-09,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63270,2019-05-23 16:26:36,Stray,0,Manx/Domestic Short Hair,Black,Cat,10 weeks.,Female,Adoptable window colony,2019-05-29,Foster,2019-06-27 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63271,2019-05-23 16:26:36,Stray,0,Manx/Domestic Short Hair,Black,Cat,10 weeks.,Male,Adoptable window colony,2019-05-29,Foster,2019-06-27 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63272,2019-05-23 16:26:36,Stray,0,Manx/Domestic Short Hair,Black,Cat,10 weeks.,Female,Adoptable window colony,2019-05-29,Foster,2019-06-27 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63273,2019-05-23 16:26:36,Stray,0,Domestic Short Hair,Black,Cat,10 weeks.,Male,Adoptable window colony,2019-05-29,Foster,2019-06-27 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63274,2019-05-23 16:44:46,Stray,0,Domestic Short Hair,Black and White,Cat,11 weeks.,Male,Adoptable Cat Small Colony,2019-05-26,Foster,2019-06-26 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,11,,,,
6,2019,63275,2019-05-23 17:22:30,Incompatible with owner lifestyle,0,Labrador Retriever/Beagle,Brown and White,Dog,4 years 0 months.,Female,Adoptable Dogs,2019-06-01,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,4,,,,
6,2019,63276,2019-05-23 18:21:23,Stray,0,Domestic Short Hair,Orange and White,Cat,9 weeks.,Male,Adoptable window colony,2019-06-14,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,9,,,,
6,2019,63277,2019-05-23 18:21:23,Stray,0,Domestic Short Hair,Brown and Black,Cat,9 weeks.,Male,Adoptable window colony,2019-06-09,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,9,,,,
7,2019,63279,2019-05-24 09:16:02,Moving,0,Domestic Short Hair,Black,Cat,8 years 1 month.,Male,Adoptable Cat Middle Colony,2019-07-05,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,8,,,,
7,2019,63280,2019-05-24 09:17:45,Moving,0,Domestic Short Hair,Orange,Cat,10 years 1 month.,Male,Adoptable Cat Middle Colony,2019-07-19,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
7,2019,63281,2019-05-24 09:19:32,Moving,0,Domestic Short Hair,Torbie,Cat,7 years 1 month.,Female,Adoptable Cat Kennels,2019-07-09,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,7,,,,
6,2019,63283,2019-05-24 10:52:01,Abandoned,0,Labrador Retriever/Mix,Tan and White,Dog,8 months.,Male,Adoptable Dogs,2019-06-04,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,8,,,,
6,2019,63284,2019-05-24 11:05:10,Stray,0,German Shepherd Dog/Mix,Black and Tan,Dog,1 year 1 month.,Female,Dog room A,2019-06-25,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
6,2019,63285,2019-05-24 12:05:47,Unable to Afford,0,Domestic Medium Hair,Black and grey,Cat,10 weeks.,Male,Adoptable window colony,2019-06-07,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63286,2019-05-24 12:05:47,Unable to Afford,0,Domestic Short Hair,Black and Brown,Cat,9 weeks.,Female,Adoptable Cat Small Colony,2019-05-30,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,9,,,,
5,2019,63287,2019-05-24 12:05:47,Unable to Afford,0,Domestic Short Hair,Black and Brown,Cat,9 weeks.,Female,Adoptable window colony,2019-05-31,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,9,,,,
5,2019,63288,2019-05-24 12:05:47,Unable to Afford,0,Domestic Medium Hair,Black and Brown,Cat,10 weeks.,Female,Adoptable window colony,2019-05-31,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
6,2019,63289,2019-05-24 12:05:47,Unable to Afford,0,Domestic Short Hair,Black and Brown,Cat,10 weeks.,Female,Adoptable window colony,2019-06-02,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,10,,,,
5,2019,63290,2019-05-24 13:54:08,Stray,0,German Wirehaired Pointer,Liver and White,Dog,1 year 3 months.,Male,Canine intake room,2019-05-24,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
6,2019,63292,2019-05-24 23:52:05,Police Assist,0,Bully Breed Mix,Black and White,Dog,1 year 0 months.,Male,Adoptable Dogs,2019-06-08,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
6,2019,63293,2019-05-25 12:02:36,Stray,0,Domestic Short Hair,Black and grey,Cat,6 months.,Female,Adoptable Cat Middle Colony,2019-06-08,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,6,,,,
6,2019,63294,2019-05-25 12:06:35,Stray,0,Domestic Short Hair,Black,Cat,6 months.,Female,Cat room C,2019-06-05,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,6,,,,
6,2019,63295,2019-05-25 12:12:50,Stray,0,Labrador Retriever/Mix,Black,Dog,1 year 0 months.,Male,Dog room C,2019-06-05,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,,,,
5,2019,63296,2019-05-25 12:40:32,Stray,0,Labrador Retriever/Mix,Tan,Dog,12 weeks.,Male,Adoptable Dogs,2019-05-31,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,12,,,,
6,2019,63297,2019-05-25 12:40:32,Stray,0,Labrador Retriever/Mix,Black,Dog,13 weeks.,Male,Adoptable Dogs,2019-06-01,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,13,,,,
6,2019,63298,2019-05-25 12:52:11,Marriage/Relationship split,0,Domestic Short Hair,Black and Brown,Cat,9 years 1 month.,Female,Adoptable Cat Big Colony,2019-06-10,Adoption,missing,Stray,2019-07-11 00:00:00,Died in community,1,0,0,9,,,,
6,2019,63299,2019-05-25 12:54:23,Marriage/Relationship split,0,Domestic Short Hair,Orange,Cat,8 years 1 month.,Female,Office,2019-06-07,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,8,,,,
5,2019,63300,2019-05-25 13:16:53,Incompatible with other pets,0,Domestic Short Hair,"Brown, Black and White",Cat,12 years 0 months.,Male,Cat room B,2019-05-30,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,12,,,,
